Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1796960,9,2014-07-28,Homeland,https://www.imdb.com/title/tt1796960/,tvSeries,8.3,55,2011,"Crime, Drama, Mystery, Thriller",345928,2011-10-02,
tt1797530,9,2020-05-17,Tomb Raider,https://www.imdb.com/title/tt1797530/,videoGame,8.7,,2013,"Action, Adventure, Fantasy, Thriller",19175,2013-03-05,Noah Hughes
tt1798709,8,2015-01-11,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",624672,2013-10-12,Spike Jonze
tt1800241,8,2014-02-10,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",484321,2013-12-03,David O. Russell
tt0180073,8,2014-03-01,Quills,https://www.imdb.com/title/tt0180073/,movie,7.2,124,2000,"Biography, Drama",55159,2000-09-02,Philip Kaufman
tt0180093,9,2011-03-04,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,851021,2000-05-14,Darren Aronofsky
tt1814884,10,2017-08-02,The Elder Scrolls V: Skyrim,https://www.imdb.com/title/tt1814884/,videoGame,9.4,,2011,"Action, Adventure, Fantasy",31136,2011-11-11,"Nick James Pearce, Todd Howard"
tt0181689,9,2010-05-30,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",559447,2002-06-17,Steven Spielberg
tt1817273,8,2014-02-20,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",273595,2012-09-07,Derek Cianfrance
tt0181852,6,2014-07-25,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",404520,2003-06-30,Jonathan Mostow
tt0181865,8,2014-07-02,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",210215,2000-12-06,Steven Soderbergh
tt1821694,5,2014-03-06,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",173996,2013-07-18,Dean Parisot
tt1825157,7,2014-10-23,The Double,https://www.imdb.com/title/tt1825157/,movie,6.5,93,2013,"Comedy, Drama, Mystery, Sci-Fi, Thriller",51370,2013-09-07,Richard Ayoade
tt1825683,5,2018-05-19,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",788941,2018-01-29,Ryan Coogler
tt0182576,9,2011-05-28,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1999,"Animation, Comedy",345807,1999-01-31,
tt1832382,9,2013-08-28,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,247231,2011-02-01,Asghar Farhadi
tt0183505,7,2022-12-17,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,241391,2000-06-15,"Bobby Farrelly, Peter Farrelly"
tt0183523,7,2014-03-16,Mission to Mars,https://www.imdb.com/title/tt0183523/,movie,5.6,114,2000,"Adventure, Sci-Fi, Thriller",74394,2000-03-06,Brian De Palma
tt0183649,7,2014-02-27,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",273490,2002-09-10,Joel Schumacher
tt1843866,7,2014-08-02,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",855562,2014-03-13,"Anthony Russo, Joe Russo"
tt0184858,7,2009-09-01,Reindeer Games,https://www.imdb.com/title/tt0184858/,movie,5.8,104,2000,"Action, Adventure, Crime, Drama, Thriller",40934,2000-02-21,John Frankenheimer
tt0184894,5,2014-08-07,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",129865,2000-05-19,Tom Dey
tt0185125,8,2014-07-25,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.8,101,1999,Drama,98609,1999-04-08,Pedro Almodóvar
tt1853728,8,2014-10-19,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1573250,2012-12-11,Quentin Tarantino
tt1853739,4,2014-03-06,You're Next,https://www.imdb.com/title/tt1853739/,movie,6.6,95,2011,"Horror, Thriller",102203,2011-09-10,Adam Wingard
tt1855199,8,2014-03-01,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Adventure, Crime, Drama, Thriller",253435,2012-09-08,David Ayer
tt1856010,9,2016-08-30,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,509605,2013-02-01,
tt1856101,8,2018-01-14,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",587772,2017-10-03,Denis Villeneuve
tt0185906,10,2014-07-25,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Drama, History, War",476159,2001-09-09,
tt0185937,5,2014-03-06,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",266994,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt0186151,8,2014-07-01,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",110439,2000-04-28,Gregory Hoblit
tt1869716,7,2014-03-26,The East,https://www.imdb.com/title/tt1869716/,movie,6.8,116,2013,"Crime, Drama, Thriller",51104,2013-01-20,Zal Batmanglij
tt0187078,6,2015-11-05,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",282924,2000-06-05,Dominic Sena
tt1872181,5,2014-07-13,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",505705,2014-04-10,Marc Webb
tt0187696,5,2021-10-23,Anatomie,https://www.imdb.com/title/tt0187696/,movie,6.0,103,2000,"Horror, Thriller",13646,2000-02-03,Stefan Ruzowitzky
tt1877830,7,2022-04-23,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",675601,2022-03-01,Matt Reeves
tt1877832,7,2014-08-29,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",719045,2014-05-10,Bryan Singer
tt1878870,7,2017-03-19,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",130444,2016-09-16,Kelly Fremon Craig
tt1893256,5,2016-08-04,Hummingbird,https://www.imdb.com/title/tt1893256/,movie,6.2,100,2013,"Action, Crime, Drama, Thriller",73842,2013-04-15,Steven Knight
tt1895587,8,2016-02-04,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",475825,2015-09-03,Tom McCarthy
tt1899353,8,2014-02-27,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",207706,2011-09-08,Gareth Evans
tt0190332,8,2016-01-15,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",272627,2000-05-18,Ang Lee
tt1905041,5,2014-08-16,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Crime, Thriller",399164,2013-05-07,Justin Lin
tt1907668,7,2014-08-02,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",359484,2012-10-14,Robert Zemeckis
tt1910272,8,2014-12-22,Steins;Gate,https://www.imdb.com/title/tt1910272/,tvSeries,8.8,24,2011,"Animation, Comedy, Drama, Mystery, Romance, Sci-Fi, Thriller",64498,2011-03-06,
tt1911644,6,2014-08-11,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,96,2013,"Drama, Thriller",124781,2013-03-14,Brad Anderson
tt1912398,8,2014-04-01,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.1,105,2011,"Action, Comedy, Crime, Drama",70735,2011-09-09,Bobcat Goldthwait
tt1922777,7,2014-03-06,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",258906,2012-03-11,Scott Derrickson
tt1924396,7,2016-02-11,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance, Thriller",121745,2013-01-01,Giuseppe Tornatore
tt1924429,7,2014-04-26,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",115247,2013-03-19,Danny Boyle
tt1931533,7,2014-08-02,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.1,110,2012,"Comedy, Crime",263010,2012-09-07,Martin McDonagh
tt1935179,8,2014-08-02,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,181840,2012-05-26,Jeff Nichols
tt1937149,7,2014-03-06,El cuerpo,https://www.imdb.com/title/tt1937149/,movie,7.6,112,2012,"Crime, Drama, Mystery, Thriller",67916,2012-10-04,Oriol Paulo
tt1937416,8,2021-05-20,Wiedzmin 2: Zabójcy królów,https://www.imdb.com/title/tt1937416/,videoGame,8.8,,2011,"Action, Adventure, Drama, Fantasy, Mystery",6184,2011-05-17,Adam Badowski
tt1939659,5,2014-07-13,Carrie,https://www.imdb.com/title/tt1939659/,movie,5.8,100,2013,"Drama, Horror",142672,2013-10-07,Kimberly Peirce
tt1941478,5,2016-01-17,Capitão Falcão,https://www.imdb.com/title/tt1941478/,movie,6.9,106,2015,"Action, Comedy, History",1980,2015-04-23,João Leitão
tt1950186,8,2020-02-01,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",404955,2019-08-30,James Mangold
tt1951261,5,2014-03-10,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",319589,2013-05-20,Todd Phillips
tt1951264,6,2016-03-12,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",673130,2013-11-11,Francis Lawrence
tt1951265,4,2016-04-02,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",463132,2014-11-10,Francis Lawrence
tt1951266,5,2016-05-14,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",334573,2015-11-04,Francis Lawrence
tt1959563,6,2017-11-11,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",235262,2017-08-10,Patrick Hughes
tt0196229,6,2014-03-06,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,277887,2001-09-28,Ben Stiller
tt1964624,9,2014-03-02,Dans la maison,https://www.imdb.com/title/tt1964624/,movie,7.4,105,2012,"Drama, Mystery, Thriller",32944,2012-09-10,François Ozon
tt1966604,8,2014-03-03,The Imposter,https://www.imdb.com/title/tt1966604/,movie,7.5,99,2012,"Documentary, Biography, Crime, Drama, Thriller",48782,2012-01-23,Bart Layton
tt1971352,6,2014-10-24,Compliance,https://www.imdb.com/title/tt1971352/,movie,6.4,90,2012,"Crime, Drama, History, Thriller",35646,2012-01-21,Craig Zobel
tt1972571,7,2014-11-11,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.7,122,2014,"Crime, Drama, Thriller",77534,2014-01-19,Anton Corbijn
tt1972591,6,2019-05-01,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",220957,2017-04-27,Guy Ritchie
tt1976000,7,2014-09-20,The Two Faces of January,https://www.imdb.com/title/tt1976000/,movie,6.2,96,2014,"Romance, Thriller",32439,2014-02-11,Hossein Amini
tt1979320,8,2013-11-11,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",485498,2013-09-02,Ron Howard
tt1979376,8,2019-10-27,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",256548,2019-06-11,Josh Cooley
tt1979388,7,2016-02-18,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family",118671,2015-11-10,Peter Sohn
tt1980209,6,2014-10-27,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama",220718,2013-04-11,Michael Bay
tt1981115,4,2014-07-13,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",691278,2013-10-22,Alan Taylor
tt0198781,9,2013-08-28,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",919342,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt19885626,7,2022-05-26,Ricky Gervais: SuperNature,https://www.imdb.com/title/tt19885626/,tvSpecial,7.6,64,2022,Comedy,20111,2022-05-24,John L. Spencer
tt1996310,7,2014-07-04,Lore,https://www.imdb.com/title/tt1996310/,movie,7.1,109,2012,"Drama, Romance, War",15507,2012-06-09,Cate Shortland
tt0199753,5,2014-03-09,Red Planet,https://www.imdb.com/title/tt0199753/,movie,5.7,106,2000,"Action, Sci-Fi, Thriller",58611,2000-11-06,Antony Hoffman
tt2004420,6,2014-08-28,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,315744,2014-03-08,Nicholas Stoller
tt0200465,7,2014-02-26,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.2,111,2008,"Crime, Drama, Thriller",184038,2008-02-19,Roger Donaldson
tt2005151,7,2019-02-10,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",226465,2016-08-03,Todd Phillips
tt0200550,6,2019-10-05,Coyote Ugly,https://www.imdb.com/title/tt0200550/,movie,5.7,100,2000,"Comedy, Drama, Music, Romance",116993,2000-07-31,David McNally
tt2015381,7,2014-11-20,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1191666,2014-07-21,James Gunn
tt2017038,10,2014-02-10,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",81524,2013-05-22,J.C. Chandor
tt2017561,7,2015-02-14,Xi you: Xiang mo pian,https://www.imdb.com/title/tt2017561/,movie,6.7,110,2013,"Action, Adventure, Comedy, Fantasy, Romance",13227,2013-02-02,"Chi-Kin Kwok, Stephen Chow"
tt2023587,6,2014-03-06,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Fantasy, Horror, Thriller",184234,2013-01-17,Andy Muschietti
tt20239442,9,2022-05-24,"Love, Death & Robots: Jibaro",https://www.imdb.com/title/tt20239442/,tvEpisode,8.1,17,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",13511,2022-05-20,"Jennifer Yuh Nelson, Jerome Denjean, Alberto Mielgo"
tt2024432,5,2014-03-06,Identity Thief,https://www.imdb.com/title/tt2024432/,movie,5.7,111,2013,"Comedy, Crime, Drama",135780,2013-02-07,Seth Gordon
tt2024469,5,2014-07-13,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",267897,2014-01-27,Jaume Collet-Serra
tt2024544,8,2014-01-25,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",708049,2013-08-30,Steve McQueen
tt0203009,7,2014-03-16,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",288845,2001-05-09,Baz Luhrmann
tt0203119,7,2016-01-10,Sexy Beast,https://www.imdb.com/title/tt0203119/,movie,7.3,89,2000,"Crime, Drama, Thriller",62804,2000-09-13,Jonathan Glazer
tt2034756,7,2016-06-19,Portal: No Escape,https://www.imdb.com/title/tt2034756/,short,7.1,7,2011,"Short, Action, Sci-Fi",2378,2011-08-23,Dan Trachtenberg
tt2039345,6,2014-08-25,Grand Piano,https://www.imdb.com/title/tt2039345/,movie,5.9,90,2013,"Drama, Music, Mystery, Thriller",19120,2013-09-20,Eugenio Mira
tt2039393,7,2019-05-11,The Gambler,https://www.imdb.com/title/tt2039393/,movie,6.0,111,2014,"Crime, Drama, Thriller",71200,2014-11-10,Rupert Wyatt
tt2040279,7,2019-02-02,Bastion,https://www.imdb.com/title/tt2040279/,videoGame,7.9,,2011,"Action, Adventure, Fantasy",1135,2011-07-20,Amir Rao
tt0205000,6,2014-03-02,Deuce Bigalow: Male Gigolo,https://www.imdb.com/title/tt0205000/,movie,5.7,88,1999,"Comedy, Romance",76817,1999-12-02,Mike Mitchell
tt2051879,6,2014-07-08,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,97,2013,"Adventure, Drama, Mystery, Sci-Fi, Thriller",72491,2013-06-15,Sebastián Cordero
tt2053463,7,2014-08-02,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",191924,2013-01-31,Steven Soderbergh
tt2057392,7,2016-10-08,Eye in the Sky,https://www.imdb.com/title/tt2057392/,movie,7.3,102,2015,"Action, Drama, Thriller, War",87758,2015-09-11,Gavin Hood
tt2059171,5,2014-07-28,13 Sins,https://www.imdb.com/title/tt2059171/,movie,6.3,93,2014,"Horror, Thriller",37337,2014-03-07,Daniel Stamm
tt0206275,6,2014-11-30,Save the Last Dance,https://www.imdb.com/title/tt0206275/,movie,6.2,112,2001,"Drama, Music, Romance",63594,2001-01-09,Thomas Carter
tt0206314,6,2014-03-02,Joy Ride,https://www.imdb.com/title/tt0206314/,movie,6.6,97,2001,"Action, Mystery, Thriller",71478,2001-09-09,John Dahl
tt2066040,6,2016-03-12,Piled Higher and Deeper,https://www.imdb.com/title/tt2066040/,movie,6.8,67,2011,"Comedy, Drama",847,2011-09-22,Vahe Gabuchian
tt0206634,9,2014-03-16,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",506231,2006-09-03,Alfonso Cuarón
tt2069441,7,2014-12-22,Mirai nikki,https://www.imdb.com/title/tt2069441/,tvSeries,7.5,25,2011,"Animation, Action, Drama, Mystery, Romance, Thriller",18203,2011-10-09,
tt2071475,6,2020-07-19,Hitman: Absolution,https://www.imdb.com/title/tt2071475/,videoGame,8.2,,2012,"Action, Crime, Drama, Mystery, Thriller",6615,2012-11-20,"James D. Mortellaro, Peter Fleckenstein, Tore Blystad"
tt2076220,7,2014-05-24,Holy Motors,https://www.imdb.com/title/tt2076220/,movie,7.0,115,2012,"Drama, Fantasy",47148,2012-05-23,Leos Carax
tt0208003,5,2014-03-16,Big Momma's House,https://www.imdb.com/title/tt0208003/,movie,5.2,99,2000,"Action, Comedy, Crime",87294,2000-05-31,Raja Gosnell
tt2080374,8,2016-02-08,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",171795,2015-09-05,Danny Boyle
tt0208092,9,2013-11-11,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",864374,2000-08-23,Guy Ritchie
tt0208185,7,2017-12-21,An Extremely Goofy Movie,https://www.imdb.com/title/tt0208185/,video,6.3,79,2000,"Animation, Comedy, Family, Sport",13303,2000-02-29,Douglas McCarthy
tt2084970,7,2015-03-05,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",779663,2014-08-29,Morten Tyldum
tt2085059,8,2015-03-09,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Mystery, Sci-Fi, Thriller",559012,2011-12-04,
tt2089049,6,2015-03-09,Black Mirror: Fifteen Million Merits,https://www.imdb.com/title/tt2089049/,tvEpisode,8.0,62,2011,"Drama, Mystery, Sci-Fi, Thriller",55323,2011-12-11,Euros Lyn
tt2089050,7,2015-03-09,Black Mirror: The Entire History of You,https://www.imdb.com/title/tt2089050/,tvEpisode,8.5,49,2011,"Drama, Mystery, Sci-Fi, Thriller",56693,2011-12-18,Brian Welsh
tt2089051,8,2015-03-09,Black Mirror: The National Anthem,https://www.imdb.com/title/tt2089051/,tvEpisode,7.7,44,2011,"Drama, Mystery, Sci-Fi, Thriller",55157,2011-12-04,Otto Bathurst
tt0209144,9,2009-07-30,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1249210,2000-09-05,Christopher Nolan
tt0209163,7,2014-03-02,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",330967,2001-04-29,Stephen Sommers
tt2094766,5,2017-03-16,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.6,115,2016,"Action, Adventure, Sci-Fi",201593,2016-12-13,Justin Kurzel
tt2096672,4,2015-02-07,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,139697,2014-11-03,"Bobby Farrelly, Peter Farrelly"
tt2096673,8,2015-07-15,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",723884,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2101441,5,2014-08-11,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama, Thriller",144067,2012-09-05,Harmony Korine
tt2103188,10,2020-06-30,Grand Theft Auto V,https://www.imdb.com/title/tt2103188/,videoGame,9.5,,2013,"Action, Comedy, Crime, Drama, Thriller",64004,2013-09-17,
tt2103281,7,2014-07-25,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",447094,2014-06-26,Matt Reeves
tt2105044,6,2014-03-06,V/H/S,https://www.imdb.com/title/tt2105044/,movie,5.8,116,2012,Horror,64573,2012-01-22,"Adam Wingard, Tyler Gillett, Matt Bettinelli-Olpin, David Bruckner, Glenn McQuaid, Chad Villella, Joe Swanberg, Justin Martinez, Ti West, Radio Silence"
tt2106476,9,2013-08-28,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,335560,2012-05-20,Thomas Vinterberg
tt2109248,4,2014-09-20,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",318174,2014-06-19,Michael Bay
tt21106500,7,2022-09-10,Bill Burr: Live at Red Rocks,https://www.imdb.com/title/tt21106500/,tvSpecial,7.6,82,2022,"Documentary, Comedy",5954,2022-07-12,Mike Binder
