Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0110308,7,2020-03-29,"The Last Seduction","The Last Seduction",https://www.imdb.com/title/tt0110308,Movie,7.0,110,1994,"Crime, Romance, Drama, Thriller",26510,"1994-10-26","John Dahl"
tt8613070,8,2020-03-28,"Portrait of a Lady on Fire","Portrait de la jeune fille en feu",https://www.imdb.com/title/tt8613070,Movie,8.1,122,2019,"Drama, Romance",114472,"2020-02-14","Céline Sciamma"
tt5776858,7,2020-03-27,"Phantom Thread","Phantom Thread",https://www.imdb.com/title/tt5776858,Movie,7.4,130,2017,"Drama, Romance",148655,"2018-01-19","Paul Thomas Anderson"
tt8367814,7,2020-03-26,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime",419468,"2020-01-24","Guy Ritchie"
tt9214832,7,2020-03-21,"Emma.","Emma.",https://www.imdb.com/title/tt9214832,Movie,6.7,124,2020,"Comedy, Drama, Romance",65266,"2020-03-06","Autumn de Wilde"
tt1051906,7,2020-03-21,"The Invisible Man","The Invisible Man",https://www.imdb.com/title/tt1051906,Movie,7.1,124,2020,"Sci-Fi, Thriller, Horror, Mystery, Drama",264417,"2020-02-28","Leigh Whannell"
tt8244784,7,2020-03-20,"The Hunt","The Hunt",https://www.imdb.com/title/tt8244784,Movie,6.6,90,2020,"Action, Horror, Thriller",133396,"2020-03-13","Craig Zobel"
tt2764864,7,2020-03-18,"Thief","Thief",https://www.imdb.com/title/tt2764864,Video Game,6.6,,2014,"Action, Adventure, Horror, Crime, Fantasy, Sci-Fi, Thriller, Drama",1457,"2014-02-25","Wilson Mui"
tt8579674,8,2020-03-15,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action, History",703234,"2020-01-10","Sam Mendes"
tt0419677,7,2020-03-15,"Dead Man's Shoes","Dead Man's Shoes",https://www.imdb.com/title/tt0419677,Movie,7.5,90,2004,"Thriller, Crime, Drama",59764,"2004-10-01","Shane Meadows"
tt1193138,8,2020-03-08,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138,Movie,7.4,109,2009,"Drama, Romance, Comedy",352628,"2009-12-23","Jason Reitman"
tt3281548,8,2020-03-06,"Little Women","Little Women",https://www.imdb.com/title/tt3281548,Movie,7.8,135,2019,"Drama, Romance",256531,"2019-12-25","Greta Gerwig"
tt0036342,8,2020-03-01,"Shadow of a Doubt","Shadow of a Doubt",https://www.imdb.com/title/tt0036342,Movie,7.8,108,1943,"Film-Noir, Thriller",71880,"1943-01-15","Alfred Hitchcock"
tt7975244,6,2020-02-29,"Jumanji: The Next Level","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244,Movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",294511,"2019-12-13","Jake Kasdan"
tt6193408,8,2020-02-27,"A Shaun the Sheep Movie: Farmageddon","A Shaun the Sheep Movie: Farmageddon",https://www.imdb.com/title/tt6193408,Movie,6.8,86,2019,"Animation, Comedy, Adventure, Family, Fantasy, Sci-Fi",16041,"2020-02-14","Will Becher,Richard Phelan"
tt0476990,8,2020-02-26,"Indigo Prophecy","Fahrenheit",https://www.imdb.com/title/tt0476990,Video Game,8.3,,2005,"Mystery, Thriller, Sci-Fi, Crime, Fantasy, Action, Romance, Drama, Adventure, Horror",3356,"2005-09-20","David Cage"
tt3318018,6,2020-02-26,"Goodbye Deponia","Goodbye Deponia",https://www.imdb.com/title/tt3318018,Video Game,7.9,,2013,"Adventure, Sci-Fi",168,"2013-10-15","Jan Müller-Michaelis"
tt2691658,7,2020-02-26,"Chaos on Deponia","Chaos on Deponia",https://www.imdb.com/title/tt2691658,Video Game,7.9,,2012,"Adventure, Sci-Fi",193,"2012-11-06","Jan Müller-Michaelis"
tt2300978,7,2020-02-26,"Deponia","Deponia",https://www.imdb.com/title/tt2300978,Video Game,7.6,,2012,"Adventure, Sci-Fi",336,"2012-02-08","Jan Müller-Michaelis"
tt0098635,8,2020-02-23,"When Harry Met Sally...","When Harry Met Sally...",https://www.imdb.com/title/tt0098635,Movie,7.7,95,1989,"Drama, Romance, Comedy",248838,"1989-07-21","Rob Reiner"
tt0128853,7,2020-02-16,"You've Got Mail","You've Got Mail",https://www.imdb.com/title/tt0128853,Movie,6.7,119,1998,"Drama, Romance, Comedy",233809,"1998-12-18","Nora Ephron"
tt3920596,8,2020-02-16,"Big Little Lies","Big Little Lies",https://www.imdb.com/title/tt3920596,TV Series,8.4,60,2017,"Crime, Drama, Mystery",231183,"2017-02-19",
tt6617370,8,2020-02-09,"Stories Untold","Stories Untold",https://www.imdb.com/title/tt6617370,Video Game,7.6,,2017,"Adventure, Horror, Sci-Fi",160,"2017-02-27","Jon Mckellan"
tt8946378,8,2020-02-08,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",795673,"2019-11-27","Rian Johnson"
tt0446755,8,2020-02-07,"The Painted Veil","The Painted Veil",https://www.imdb.com/title/tt0446755,Movie,7.4,125,2006,"Drama, Romance",96957,"2007-01-19","John Curran"
tt2584384,7,2020-02-05,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",454739,"2019-11-08","Taika Waititi"
tt7752126,5,2020-02-03,"Brightburn","Brightburn",https://www.imdb.com/title/tt7752126,Movie,6.1,90,2019,"Horror, Sci-Fi, Drama, Mystery",111061,"2019-05-24","David Yarovesky"
tt5649108,5,2020-02-02,"Thoroughbreds","Thoroughbreds",https://www.imdb.com/title/tt5649108,Movie,6.6,92,2017,"Drama, Thriller, Crime, Comedy",47302,"2018-03-09","Cory Finley"
tt1950186,8,2020-02-01,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",501145,"2019-11-15","James Mangold"
tt5727208,8,2020-02-01,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",327355,"2019-12-25","Benny Safdie,Josh Safdie"
tt2199571,7,2020-01-28,"Run All Night","Run All Night",https://www.imdb.com/title/tt2199571,Movie,6.6,114,2015,"Action, Thriller, Crime",116212,"2015-03-13","Jaume Collet-Serra"
tt0133240,7,2020-01-27,"Treasure Planet","Treasure Planet",https://www.imdb.com/title/tt0133240,Movie,7.2,95,2002,"Animation, Fantasy, Sci-Fi, Family, Adventure",137174,"2002-11-29","Ron Clements,John Musker"
tt2935510,9,2020-01-26,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",265586,"2019-09-20","James Gray"
tt8404614,8,2020-01-26,"The Two Popes","The Two Popes",https://www.imdb.com/title/tt8404614,Movie,7.6,125,2019,"Drama, Comedy, Biography",134968,"2019-12-20","Fernando Meirelles"
tt0398808,6,2020-01-26,"Bridge to Terabithia","Bridge to Terabithia",https://www.imdb.com/title/tt0398808,Movie,7.2,96,2007,"Family, Drama, Fantasy",178053,"2007-02-16","Gabor Csupo"
tt5563334,7,2020-01-26,"The Good Liar","The Good Liar",https://www.imdb.com/title/tt5563334,Movie,6.7,109,2019,"Drama, Thriller, Crime, Mystery",49651,"2019-11-15","Bill Condon"
tt4729430,8,2020-01-25,"Klaus","Klaus",https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",197265,"2019-11-15","Sergio Pablos,Carlos Martínez López"
tt1415283,6,2020-01-19,"Nanny McPhee Returns","Nanny McPhee and the Big Bang",https://www.imdb.com/title/tt1415283,Movie,6.1,109,2010,"Comedy, Family, Fantasy, War",37922,"2010-08-20","Susanna White"
tt7664814,7,2020-01-18,"Layers of Fear","Layers of Fear",https://www.imdb.com/title/tt7664814,Video Game,7.2,,2016,"Horror, Mystery",1041,"2016-02-16",
tt5180504,7,2019-12-29,"The Witcher","The Witcher",https://www.imdb.com/title/tt5180504,TV Series,8.0,60,2019,"Adventure, Fantasy, Mystery, Action, Drama",584462,"2019-12-20",
tt7286456,8,2019-12-22,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.4,122,2019,"Crime, Drama, Thriller",1560996,"2019-10-04","Todd Phillips"
tt7131622,8,2019-12-15,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",878074,"2019-07-26","Quentin Tarantino"
tt8106534,4,2019-12-14,"6 Underground","6 Underground",https://www.imdb.com/title/tt8106534,Movie,6.1,128,2019,"Action, Thriller",201680,"2019-12-13","Michael Bay"
tt0369436,5,2019-12-13,"Four Christmases","Four Christmases",https://www.imdb.com/title/tt0369436,Movie,5.7,88,2008,"Comedy, Drama, Romance",81586,"2008-11-26","Seth Gordon"
tt0787524,5,2019-12-11,"The Man Who Knew Infinity","The Man Who Knew Infinity",https://www.imdb.com/title/tt0787524,Movie,7.2,108,2015,"Drama, Biography",63456,"2016-04-29","Matt Brown"
tt7653254,9,2019-12-09,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",354340,"2019-12-06","Noah Baumbach"
tt2381111,8,2019-12-07,"Brooklyn","Brooklyn",https://www.imdb.com/title/tt2381111,Movie,7.5,117,2015,"Drama, Romance",152707,"2015-11-25","John Crowley"
tt9806192,9,2019-12-07,"I Lost My Body","J'ai perdu mon corps",https://www.imdb.com/title/tt9806192,Movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",37295,"2019-11-15","Jérémy Clapin"
tt4969044,6,2019-12-06,"Riphagen","Riphagen",https://www.imdb.com/title/tt4969044,Movie,7.1,131,2016,"War, Drama, Biography",8881,"2016-09-22","Pieter Kuijpers"
tt0097733,7,2019-12-04,"Lethal Weapon 2","Lethal Weapon 2",https://www.imdb.com/title/tt0097733,Movie,7.3,114,1989,"Thriller, Crime, Action",192562,"1989-07-07","Richard Donner"
tt1302006,8,2019-11-30,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography",442211,"2019-11-27","Martin Scorsese"
tt7798634,7,2019-11-24,"Ready or Not","Ready or Not",https://www.imdb.com/title/tt7798634,Movie,6.9,95,2019,"Thriller, Horror, Mystery, Comedy, Action",197480,"2019-08-21","Matt Bettinelli-Olpin,Tyler Gillett"
tt0120660,7,2019-11-16,"Enemy of the State","Enemy of the State",https://www.imdb.com/title/tt0120660,Movie,7.3,132,1998,"Action, Thriller",263359,"1998-11-20","Tony Scott"
tt5431890,7,2019-11-09,"Official Secrets","Official Secrets",https://www.imdb.com/title/tt5431890,Movie,7.3,112,2019,"Drama, Thriller, Biography, War, Crime",56261,"2019-08-30","Gavin Hood"
tt2119589,8,2019-11-09,"Poirot: Curtain: Poirot's Last Case","Poirot: Curtain: Poirot's Last Case",https://www.imdb.com/title/tt2119589,TV Episode,8.6,89,2013,"Crime, Thriller, Drama, Mystery",2650,"2014-08-25","Hettie Macdonald"
tt6105098,6,2019-11-03,"The Lion King","The Lion King",https://www.imdb.com/title/tt6105098,Movie,6.8,118,2019,"Animation, Musical, Adventure, Drama, Family, Fantasy",272978,"2019-07-19","Jon Favreau"
tt6212478,8,2019-11-02,"American Animals","American Animals",https://www.imdb.com/title/tt6212478,Movie,7.0,116,2018,"Crime, Drama, Biography, Thriller, History",50317,"2018-08-14","Bart Layton"
tt7616148,7,2019-11-01,"Luce","Luce",https://www.imdb.com/title/tt7616148,Movie,6.6,109,2019,"Drama, Mystery, Thriller",15323,"2019-08-23","Julius Onah"
tt1979376,8,2019-10-27,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",289620,"2019-06-21","Josh Cooley"
tt0126886,8,2019-10-20,"Election","Election",https://www.imdb.com/title/tt0126886,Movie,7.2,103,1999,"Romance, Comedy",107132,"1999-05-07","Alexander Payne"
tt0878695,6,2019-10-20,"Murder Party","Murder Party",https://www.imdb.com/title/tt0878695,Movie,5.8,79,2007,"Comedy, Horror",12594,"2007-01-21","Jeremy Saulnier"
tt0276751,8,2019-10-19,"About a Boy","About a Boy",https://www.imdb.com/title/tt0276751,Movie,7.1,101,2002,"Romance, Drama, Comedy",193538,"2002-05-17","Chris Weitz,Paul Weitz"
tt0343660,6,2019-10-18,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",390629,"2004-02-13","Peter Segal"
tt0437086,7,2019-10-14,"Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086,Movie,7.3,122,2019,"Sci-Fi, Action, Thriller, Adventure",302712,"2019-02-14","Robert Rodriguez"
tt0098621,7,2019-10-13,"The War of the Roses","The War of the Roses",https://www.imdb.com/title/tt0098621,Movie,6.8,116,1989,"Romance, Comedy",58474,"1989-12-08","Danny DeVito"
tt0243655,6,2019-10-13,"Wet Hot American Summer","Wet Hot American Summer",https://www.imdb.com/title/tt0243655,Movie,6.5,97,2001,"Romance, Comedy",61510,"2001-07-27","David Wain"
tt0109635,7,2019-10-13,"Disclosure","Disclosure",https://www.imdb.com/title/tt0109635,Movie,6.2,128,1994,"Drama, Thriller",55412,"1994-12-09","Barry Levinson"
tt0479977,8,2019-10-12,"Poirot: After the Funeral","Poirot: After the Funeral",https://www.imdb.com/title/tt0479977,TV Episode,8.0,93,2006,"Crime, Thriller, Drama, Mystery",2663,"2006-03-26","Maurice Phillips"
tt2119591,7,2019-10-12,"Poirot: Elephants Can Remember","Poirot: Elephants Can Remember",https://www.imdb.com/title/tt2119591,TV Episode,8.0,89,2013,"Crime, Thriller, Drama, Mystery",2338,"2014-08-11","John Strickland"
tt0119229,7,2019-10-06,"Grosse Pointe Blank","Grosse Pointe Blank",https://www.imdb.com/title/tt0119229,Movie,7.3,107,1997,"Thriller, Action, Romance, Crime, Comedy",101304,"1997-04-11","George Armitage"
tt0200550,6,2019-10-05,"Coyote Ugly","Coyote Ugly",https://www.imdb.com/title/tt0200550,Movie,5.7,100,2000,"Music, Romance, Drama, Comedy",122898,"2000-08-04","David McNally"
tt0106226,8,2019-10-01,"The Age of Innocence","The Age of Innocence",https://www.imdb.com/title/tt0106226,Movie,7.2,139,1993,"Romance, Drama",69565,"1993-10-01","Martin Scorsese"
tt6806448,4,2019-09-29,"Fast & Furious Presents: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448,Movie,6.5,137,2019,"Action, Adventure, Thriller",242695,"2019-08-02","David Leitch"
tt6751668,8,2019-09-28,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1008529,"2019-11-08","Bong Joon Ho"
tt9350324,6,2019-09-26,"Criminal: UK: Stacey","Criminal: UK: Stacey",https://www.imdb.com/title/tt9350324,TV Episode,7.5,43,2019,"Crime, Drama, Thriller, Mystery",1904,"2019-09-20","Jim Field Smith"
tt9350320,7,2019-09-25,"Criminal: UK: Edgar","Criminal: UK: Edgar",https://www.imdb.com/title/tt9350320,TV Episode,8.2,43,2019,"Crime, Drama, Thriller, Mystery",2483,"2019-09-20","Jim Field Smith"
tt0800039,7,2019-09-23,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039,Movie,7.1,111,2008,"Comedy, Romance, Drama",306803,"2008-04-18","Nicholas Stoller"
tt9398640,7,2019-09-21,"Between Two Ferns: The Movie","Between Two Ferns: The Movie",https://www.imdb.com/title/tt9398640,Movie,6.1,82,2019,"Comedy",37414,"2019-09-20","Scott Aukerman"
tt7909970,9,2019-09-18,"Unbelievable","Unbelievable",https://www.imdb.com/title/tt7909970,TV Mini Series,8.3,48,2019,"Drama, Crime",124657,"2019-09-13",
tt0365737,7,2019-09-15,"Syriana","Syriana",https://www.imdb.com/title/tt0365737,Movie,6.9,128,2005,"Drama, Thriller",135491,"2005-12-09","Stephen Gaghan"
tt6320628,7,2019-09-15,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.4,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",577475,"2019-07-02","Jon Watts"
tt10847306,8,2019-09-14,"Bill Burr: Paper Tiger","Bill Burr: Paper Tiger",https://www.imdb.com/title/tt10847306,TV Special,8.1,67,2019,"Comedy",12818,"2019-09-10","Mike Binder"
tt0472062,7,2019-09-08,"Charlie Wilson's War","Charlie Wilson's War",https://www.imdb.com/title/tt0472062,Movie,7.0,102,2007,"Drama, Biography, Comedy, History",126433,"2007-12-21","Mike Nichols"
tt6146586,7,2019-08-31,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime",439993,"2019-05-17","Chad Stahelski"
tt1135503,7,2019-08-28,"Julie & Julia","Julie & Julia",https://www.imdb.com/title/tt1135503,Movie,7.0,123,2009,"Biography, Drama, Romance",130716,"2009-08-07","Nora Ephron"
tt10810424,8,2019-08-26,"Dave Chappelle: Sticks & Stones","Dave Chappelle: Sticks & Stones",https://www.imdb.com/title/tt10810424,TV Special,8.3,65,2019,"Comedy",28365,"2019-08-26","Stan Lathan"
tt6139732,6,2019-08-26,"Aladdin","Aladdin",https://www.imdb.com/title/tt6139732,Movie,6.9,128,2019,"Musical, Adventure, Fantasy, Romance, Family, Comedy",296544,"2019-05-24","Guy Ritchie"
tt7014006,7,2019-08-25,"Eighth Grade","Eighth Grade",https://www.imdb.com/title/tt7014006,Movie,7.4,93,2018,"Comedy, Drama",83885,"2018-08-03","Bo Burnham"
tt5884052,6,2019-08-25,"Pokémon: Detective Pikachu","Pokémon: Detective Pikachu",https://www.imdb.com/title/tt5884052,Movie,6.5,104,2019,"Mystery, Family, Sci-Fi, Adventure, Comedy, Action",187341,"2019-05-10","Rob Letterman"
tt1172570,7,2019-08-25,"Bronson","Bronson",https://www.imdb.com/title/tt1172570,Movie,7.0,92,2008,"Action, Drama, Crime",143194,"2009-03-13","Nicolas Winding Refn"
tt3416742,7,2019-08-17,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt3416742,Movie,7.6,86,2014,"Comedy, Horror",204824,"2015-02-13","Jemaine Clement,Taika Waititi"
tt2802144,7,2019-08-12,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",736009,"2015-02-13","Matthew Vaughn"
tt0245183,7,2019-08-05,"Poirot: Jewel Robbery at the Grand Metropolitan","Poirot: Jewel Robbery at the Grand Metropolitan",https://www.imdb.com/title/tt0245183,TV Episode,7.5,51,1993,"Crime, Thriller, Drama, Mystery",1411,"1993-03-07","Ken Grieve"
tt0676144,7,2019-08-03,"Poirot: Dead Man's Mirror","Poirot: Dead Man's Mirror",https://www.imdb.com/title/tt0676144,TV Episode,7.7,50,1993,"Crime, Thriller, Drama, Mystery",1437,"1993-02-28","Brian Farnham"
tt0676164,7,2019-07-28,"Poirot: The Adventure of the Egyptian Tomb","Poirot: The Adventure of the Egyptian Tomb",https://www.imdb.com/title/tt0676164,TV Episode,7.6,50,1993,"Crime, Thriller, Drama, Mystery",1583,"1993-01-17","Peter Barber-Fleming"
tt0676194,7,2019-07-28,"Poirot: The Yellow Iris","Poirot: The Yellow Iris",https://www.imdb.com/title/tt0676194,TV Episode,7.8,50,1993,"Crime, Thriller, Drama, Mystery",1593,"1993-01-31","Peter Barber-Fleming"
tt0112462,5,2019-07-27,"Batman Forever","Batman Forever",https://www.imdb.com/title/tt0112462,Movie,5.4,121,1995,"Action, Adventure",270821,"1995-06-16","Joel Schumacher"
tt2842418,7,2019-07-21,"Batman: Arkham Origins","Batman: Arkham Origins",https://www.imdb.com/title/tt2842418,Video Game,8.2,,2013,"Action, Crime, Thriller, Mystery, Sci-Fi",15823,"2013-10-25","Benoit Richer"
tt0676169,8,2019-07-21,"Poirot: The Chocolate Box","Poirot: The Chocolate Box",https://www.imdb.com/title/tt0676169,TV Episode,8.2,50,1993,"Crime, Thriller, Drama, Mystery",1803,"1993-02-21","Ken Grieve"
tt0467432,8,2019-07-21,"Poirot: The ABC Murders","Poirot: The ABC Murders",https://www.imdb.com/title/tt0467432,TV Episode,8.5,103,1992,"Crime, Thriller, Drama, Mystery",2901,"1992-01-05","Andrew Grieve"
tt0398545,7,2019-07-14,"Poirot: Death in the Clouds","Poirot: Death in the Clouds",https://www.imdb.com/title/tt0398545,TV Episode,7.8,103,1992,"Crime, Thriller, Drama, Mystery",2134,"1992-01-12","Stephen Whittaker"
tt10575038,7,2019-07-14,"Aziz Ansari: Right Now","Aziz Ansari: Right Now",https://www.imdb.com/title/tt10575038,TV Special,7.5,65,2019,"Comedy",5477,"2019-07-09","Spike Jonze"
tt0392952,8,2019-07-13,"Poirot: Five Little Pigs","Poirot: Five Little Pigs",https://www.imdb.com/title/tt0392952,TV Episode,8.4,93,2003,"Crime, Thriller, Drama, Mystery",4215,"2003-12-14","Paul Unwin"
tt0065531,8,2019-07-13,"The Red Circle","Le cercle rouge",https://www.imdb.com/title/tt0065531,Movie,7.9,140,1970,"Drama, Crime, Thriller",29448,"1970-10-20","Jean-Pierre Melville"
tt5012394,7,2019-07-07,"Maigret: Maigret Sets a Trap","Maigret: Maigret Sets a Trap",https://www.imdb.com/title/tt5012394,TV Episode,7.1,87,2016,"Mystery, Crime, Drama, Thriller",9644,"2019-08-31","Ashley Pearce"
tt0448115,6,2019-07-07,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",393358,"2019-04-05","David F. Sandberg"
tt6326286,7,2019-07-07,"Maigret: Maigret: Night at the Crossroads","Maigret: Night at the Crossroads",https://www.imdb.com/title/tt6326286,TV Episode,7.4,88,2017,"Mystery, Crime, Drama, Thriller",4487,"2017-04-16","Sarah Harding"
tt1343092,6,2019-07-05,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",610106,"2013-05-10","Baz Luhrmann"
tt0079116,8,2019-07-05,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116,Movie,7.6,112,1979,"Crime, Drama, Biography, Thriller, Action",150526,"1979-06-22","Don Siegel"
